x;y
7.867867867867868;-0.149592224517805
7.877877877877878;-0.151397640726232
7.887887887887888;-0.15314502485181597
7.897897897897898;-0.15483363694718533
7.907907907907908;-0.15646277518767543
7.917917917917918;-0.15803177616396916
7.927927927927928;-0.1595400151494455
7.937937937937938;-0.16098690634216586
7.947947947947948;-0.16237190308144966
7.957957957957958;-0.1636944980390023
7.967967967967968;-0.1649542233845776
7.977977977977978;-0.1661506509261723
7.987987987987988;-0.1672833922247649
7.997997997997998;-0.16835209868362955
8.008008008008009;-0.1693564616122688
8.018018018018019;-0.17029621226502661
8.028028028028029;-0.17117112185445946
8.038038038038039;-0.17198100153955564
8.048048048048049;-0.17272570238891183
8.058058058058059;-0.1734051153189896
8.068068068068069;-0.17401917100759004
8.078078078078079;-0.17456783978269924
8.088088088088089;-0.1750511314868737
8.098098098098099;-0.17546909531734725
8.108108108108109;-0.1758218196420578
8.118118118118119;-0.17610943179180488
8.128128128128129;-0.17633209782876458
8.138138138138139;-0.17649002229160066
8.148148148148149;-0.17658344791742664
8.158158158158159;-0.17661265534088486
8.168168168168169;-0.17657796277062404
8.178178178178179;-0.17647972564346753
8.188188188188189;-0.17631833625658033
8.198198198198199;-0.1760942233779524
8.208208208208209;-0.17580785183553047
8.218218218218219;-0.17545972208534186
8.228228228228229;-0.17505036975896493
8.238238238238239;-0.17458036519071393
8.248248248248249;-0.1740503129249159
8.258258258258259;-0.17346085120366914
8.268268268268269;-0.17281265143548286
8.278278278278279;-0.17210641764520843
8.288288288288289;-0.1713428859056831
8.298298298298299;-0.17052282375151603
8.308308308308309;-0.1696470295754564
8.318318318318319;-0.16871633200779337
8.328328328328329;-0.16773158927924445
8.338338338338339;-0.16669368856780042
8.348348348348349;-0.1656035453299996
8.358358358358359;-0.16446210261711589
8.368368368368369;-0.16327033037674923
8.378378378378379;-0.1620292247403165
8.388388388388389;-0.16073980729694748
8.398398398398399;-0.1594031243542953
8.408408408408409;-0.15802024618678026
8.418418418418419;-0.15659226627178813
8.428428428428429;-0.15512030051435177
8.438438438438439;-0.1536054864608502
8.448448448448449;-0.1520489825022621
8.458458458458459;-0.1504519670675172
8.468468468468469;-0.14881563780749224
8.478478478478479;-0.14714121077020104
8.488488488488489;-0.14542991956773355
8.498498498498499;-0.14368301453549975
8.508508508508509;-0.141901761884338
8.518518518518519;-0.14008744284604938
8.528528528528529;-0.13824135281292133
8.538538538538539;-0.13636480047180607
8.548548548548549;-0.1344591069333192
8.558558558558559;-0.1325256048567259
8.568568568568569;-0.13056563757108225
8.578578578578579;-0.12858055819319875
8.588588588588589;-0.12657172874299355
8.598598598598599;-0.12454051925680198
8.608608608608609;-0.12248830689920782
8.618618618618619;-0.12041647507396093
8.62862862862863;-0.11832641253454335
8.63863863863864;-0.11621951249494492
8.64864864864865;-0.11409717174120651
8.65865865865866;-0.11196078974428615
8.66866866866867;-0.10981176777480091
8.67867867867868;-0.10765150802019302
8.68868868868869;-0.10548141270486606
8.6986986986987;-0.10330288321383259
8.70870870870871;-0.10111731922040937
8.71871871871872;-0.09892611781849375
8.72872872872873;-0.09673067265994657
8.73873873873874;-0.09453237309760568
8.74874874874875;-0.09233260333444444
8.75875875875876;-0.09013274157938683
8.76876876876877;-0.0879341592102825
8.77877877877878;-0.08573821994453985
8.78878878878879;-0.08354627901790795
8.7987987987988;-0.08135968237189052
8.80880880880881;-0.07917976585026885
8.81881881881882;-0.07700785440520236
8.82882882882883;-0.07484526131336718
8.83883883883884;-0.0726932874025859
8.84884884884885;-0.07055322028939259
8.85885885885886;-0.06842633362796857
8.86886886886887;-0.06631388637087596
8.87887887887888;-0.06421712204200616
8.88888888888889;-0.062137268022152164
8.8988988988989;-0.06007553484760257
8.90890890890891;-0.05803311552214691
8.91891891891892;-0.05601118484287078
8.92892892892893;-0.054010898740109566
8.93893893893894;-0.05203339363191925
8.94894894894895;-0.05007978579341188
8.95895895895896;-0.04815117074129293
8.96896896896897;-0.04624862263392645
8.97897897897898;-0.04437319368724332
8.98898898898899;-0.04252591360679632
8.998998998999;-0.040707789036254376
9.00900900900901;-0.038919803022617196
9.01901901901902;-0.037162914498419485
9.02902902902903;-0.035438057781182176
9.03903903903904;-0.03374614209035662
9.04904904904905;-0.032088051081995216
9.05905905905906;-0.03046464240137027
9.06906906906907;-0.028876747253750373
9.07907907907908;-0.027325169993531573
9.08908908908909;-0.025810687731908213
9.0990990990991;-0.024334049963255857
9.10910910910911;-0.022895978210386265
9.11911911911912;-0.02149716568882205
9.12912912912913;-0.020138276990225714
9.13913913913914;-0.01881994778510569
9.14914914914915;-0.017542784544908957
9.15915915915916;-0.016307364283597362
9.16916916916917;-0.015114234318792155
9.17917917917918;-0.013963912052558532
9.18918918918919;-0.0128568847718894
9.1991991991992;-0.01179360946893486
9.20920920920921;-0.010774512681011423
9.21921921921922;-0.009799990350412317
9.22922922922923;-0.008870407704027703
9.23923923923924;-0.00798609915277114
9.24924924924925;-0.007147368210796272
9.25925925925926;-0.006354487434475128
9.26926926926927;-0.005607698381097374
9.27927927927928;-0.004907211587237376
9.28928928928929;-0.0042532065667239384
9.2992992992993;-0.003645831828135435
9.30930930930931;-0.003085204911731094
9.31931931931932;-0.0025714124457173596
9.32932932932933;-0.0021045102217364326
9.33933933933934;-0.0016845232894525356
9.34934934934935;-0.0013114460700998651
9.35935935935936;-0.000985242488844849
9.36936936936937;-0.0007058461258040727
9.37937937937938;-0.0004731603855481357
9.38938938938939;-0.0002870586849107607
9.3993993993994;-0.0001473846589116766
9.40940940940941;-5.3952384591177225e-05
9.41941941941942;-6.546622543796233e-06
9.42942942942943;-4.92307592825761e-06
9.43943943943944;-4.8808666720761266e-05
9.44944944944945;-0.00013790182896874766
9.45945945945946;-0.000271872818792565
9.46946946946947;-0.0004503640408729385
9.47947947947948;-0.0006729903911528197
9.48948948948949;-0.0009393396154730815
9.4994994994995;-0.0012489726838526248
9.50950950950951;-0.0016014241801147785
9.51951951951952;-0.0019962027065534168
9.52952952952953;-0.00243279130332398
9.53953953953954;-0.0029106478822365895
9.54954954954955;-0.0034292056746206712
9.55955955955956;-0.00398787369292298
9.56956956956957;-0.004586037205693628
9.57957957957958;-0.005223058225607674
9.58958958958959;-0.005898276010163063
9.5995995995996;-0.006611007574689147
9.60960960960961;-0.007360548217293725
9.61961961961962;-0.008146172055370578
9.62962962962963;-0.00896713257328363
9.63963963963964;-0.009822663180838449
9.64964964964965;-0.010711977782146524
9.65965965965966;-0.011634271354482818
9.66966966966967;-0.012588720536732389
9.67967967967968;-0.013574484227017488
9.68968968968969;-0.014590704189092361
9.6996996996997;-0.015636505667089174
9.70970970970971;-0.016710998008194797
9.71971971971972;-0.01781327529283501
9.72972972972973;-0.018942416971939522
9.73973973973974;-0.020097488510858606
9.74974974974975;-0.021277542039499435
9.75975975975976;-0.02248161700824838
9.76976976976977;-0.023708740849243275
9.77977977977978;-0.024957929642558246
9.78978978978979;-0.026228188786862228
9.7997997997998;-0.02751851367411142
9.80980980980981;-0.02882789036783493
9.81981981981982;-0.03015529628457248
9.82982982982983;-0.03149970087802285
9.83983983983984;-0.032860066325461706
9.84984984984985;-0.034235348215987844
9.85985985985986;-0.0356244962401576
9.86986986986987;-0.03702645488056779
9.87987987987988;-0.03844016410294895
9.88988988988989;-0.0398645600473321
9.8998998998999;-0.04129857571885362
9.90990990990991;-0.04274114167776534
9.91991991991992;-0.04419118672821855
9.92992992992993;-0.04564763860539366
9.93993993993994;-0.04710942466054972
9.94994994994995;-0.048575472543571044
9.95995995995996;-0.05004471088259156
9.96996996996997;-0.051516069960280936
9.97997997997998;-0.052988482386380084
9.98998998998999;-0.054460883766078334
10.0;-0.05593221336382787
